"Plot Title: ECO66G12-Water"
"Date Time, GMT-04:00","Abs Pres, psi (LGR S/N: 10229557)","Water Temp, °C (LGR S/N: 10229557)","Abs Pres Barom., psi (LGR S/N: 10229571)","Sensor Depth, feet (LGR S/N: 10229557)","Air Temp, °C (LGR S/N: 10229571)"
04/13/16 11:55:04,14.4781,11.041,,0.431,
04/13/16 12:07:28,,,14.2903,,17.189
04/13/16 12:25:04,14.4764,11.236,,0.425,
04/13/16 12:37:28,,,14.2936,,17.379
04/13/16 12:55:04,14.4748,11.431,,0.427,
04/13/16 13:07:28,,,14.2872,,17.855
04/13/16 13:25:04,14.4780,11.722,,0.435,
04/13/16 13:37:28,,,14.2910,,18.140
04/13/16 13:55:04,14.4714,11.819,,0.430,
04/13/16 14:07:28,,,14.2807,,18.331
04/13/16 14:25:04,14.4613,12.207,,0.430,
04/13/16 14:37:28,,,14.2713,,19.092
04/13/16 14:55:04,14.4530,12.497,,0.425,
04/13/16 15:07:28,,,14.2675,,20.043
04/13/16 15:25:04,14.4534,12.594,,0.431,
04/13/16 15:37:28,,,14.2662,,20.615
04/13/16 15:55:04,14.4491,12.690,,0.422,
04/13/16 16:07:28,,,14.2662,,20.615
04/13/16 16:25:04,14.4514,12.690,,0.427,
04/13/16 16:37:28,,,14.2668,,20.329
04/13/16 16:55:04,14.4517,12.787,,0.433,
04/13/16 17:07:28,,,14.2626,,19.567
04/13/16 17:25:04,14.4494,12.787,,0.438,
04/13/16 17:37:28,,,14.2575,,18.236
04/13/16 17:55:04,14.4426,12.787,,0.434,
04/13/16 18:07:28,,,14.2526,,17.760
04/13/16 18:25:04,14.4405,12.883,,0.442,
04/13/16 18:37:28,,,14.2465,,17.475
04/13/16 18:55:04,14.4337,12.883,,0.437,
04/13/16 19:07:28,,,14.2429,,16.808
04/13/16 19:25:04,14.4314,12.883,,0.437,
04/13/16 19:37:28,,,14.2415,,16.141
04/13/16 19:55:04,14.4292,12.883,,0.431,
04/13/16 20:07:28,,,14.2434,,15.664
04/13/16 20:25:04,14.4379,12.787,,0.442,
04/13/16 20:37:28,,,14.2484,,14.900
04/13/16 20:55:04,14.4426,12.787,,0.439,
04/13/16 21:07:28,,,14.2549,,14.421
04/13/16 21:25:04,14.4426,12.787,,0.428,
04/13/16 21:37:28,,,14.2591,,13.942
04/13/16 21:55:04,14.4491,12.690,,0.428,
04/13/16 22:07:28,,,14.2666,,13.654
04/13/16 22:25:04,14.4537,12.690,,0.430,
04/13/16 22:37:28,,,14.2678,,13.461
04/13/16 22:55:04,14.4606,12.690,,0.443,
04/13/16 23:07:28,,,14.2695,,13.365
04/13/16 23:25:04,14.4579,12.594,,0.436,
04/13/16 23:37:28,,,14.2691,,13.269
04/13/16 23:55:04,14.4579,12.594,,0.440,
04/14/16 00:07:28,,,14.2663,,13.173
04/14/16 00:25:04,14.4556,12.594,,0.438,
04/14/16 00:37:28,,,14.2658,,13.076
04/14/16 00:55:04,14.4511,12.594,,0.432,
04/14/16 01:07:28,,,14.2630,,12.980
04/14/16 01:25:04,14.4508,12.497,,0.434,
04/14/16 01:37:28,,,14.2624,,12.883
04/14/16 01:55:04,14.4508,12.497,,0.433,
04/14/16 02:07:28,,,14.2637,,12.690
04/14/16 02:25:04,14.4530,12.497,,0.438,
04/14/16 02:37:28,,,14.2627,,12.497
04/14/16 02:55:04,14.4504,12.401,,0.435,
04/14/16 03:07:28,,,14.2617,,12.304
04/14/16 03:25:04,14.4504,12.401,,0.433,
04/14/16 03:37:28,,,14.2634,,12.207
04/14/16 03:55:04,14.4527,12.401,,0.441,
04/14/16 04:07:28,,,14.2607,,12.110
04/14/16 04:25:04,14.4527,12.401,,0.438,
04/14/16 04:37:28,,,14.2646,,12.013
04/14/16 04:55:04,14.4524,12.304,,0.434,
04/14/16 05:07:28,,,14.2642,,11.916
04/14/16 05:25:04,14.4501,12.304,,0.437,
04/14/16 05:37:28,,,14.2585,,11.722
04/14/16 05:55:04,14.4498,12.207,,0.440,
04/14/16 06:07:28,,,14.2598,,11.528
04/14/16 06:25:04,14.4521,12.207,,0.442,
04/14/16 06:37:28,,,14.2610,,11.334
04/14/16 06:55:04,14.4540,12.110,,0.441,
04/14/16 07:07:28,,,14.2646,,11.139
04/14/16 07:25:04,14.4563,12.110,,0.434,
04/14/16 07:37:28,,,14.2708,,11.041
04/14/16 07:55:04,14.4629,12.013,,0.435,
04/14/16 08:07:28,,,14.2771,,10.944
04/14/16 08:25:04,14.4629,12.013,,0.431,
04/14/16 08:37:28,,,14.2753,,11.041
04/14/16 08:55:04,14.4629,12.013,,0.437,
04/14/16 09:07:28,,,14.2724,,11.334
04/14/16 09:25:04,14.4561,12.013,,0.424,
04/14/16 09:37:28,,,14.2721,,11.722
04/14/16 09:55:04,14.4610,12.110,,0.435,
04/14/16 10:07:28,,,14.2724,,12.207
04/14/16 10:25:04,14.4566,12.207,,0.428,
04/14/16 10:37:28,,,14.2706,,12.690
04/14/16 10:55:04,14.4574,12.401,,0.431,
04/14/16 11:07:28,,,14.2704,,13.942
04/14/16 11:25:04,14.4608,12.787,,0.431,
04/14/16 11:37:28,,,14.2765,,15.473
04/14/16 11:55:04,14.4619,13.076,,0.431,
04/14/16 12:07:28,,,14.2742,,16.713
04/14/16 12:25:04,14.4553,13.173,,0.424,
04/14/16 12:37:28,,,14.2703,,17.665
04/14/16 12:55:04,14.4540,13.461,,0.423,
04/14/16 13:07:28,,,14.2708,,18.996
04/14/16 13:25:04,14.4504,13.750,,0.423,
04/14/16 13:37:28,,,14.2643,,19.472
04/14/16 13:55:04,14.4468,14.038,,0.428,
04/14/16 14:07:28,,,14.2591,,19.758
04/14/16 14:25:04,14.4389,14.421,,0.425,
04/14/16 14:37:28,,,14.2520,,20.519
04/14/16 14:55:04,14.4376,14.709,,0.436,
04/14/16 15:07:28,,,14.2466,,21.187
04/14/16 15:25:04,14.4311,14.804,,0.429,
04/14/16 15:37:28,,,14.2444,,20.805
04/14/16 15:55:04,14.4288,14.804,,0.434,
04/14/16 16:07:28,,,14.2382,,20.901
04/14/16 16:25:04,14.4256,15.187,,0.436,
04/14/16 16:37:28,,,14.2360,,22.142
04/14/16 16:55:04,14.4175,15.473,,0.419,
04/14/16 17:07:28,,,14.2360,,22.142
04/14/16 17:25:04,14.4217,15.378,,0.425,
04/14/16 17:37:28,,,14.2386,,21.378
04/14/16 17:55:04,14.4237,15.282,,0.428,
04/14/16 18:07:28,,,14.2382,,20.901
04/14/16 18:25:04,14.4191,15.282,,0.417,
04/14/16 18:37:28,,,14.2384,,20.519
04/14/16 18:55:04,14.4210,15.187,,0.421,
04/14/16 19:07:28,,,14.2385,,20.138
04/14/16 19:25:04,14.4188,15.187,,0.419,
04/14/16 19:37:28,,,14.2362,,18.901
04/14/16 19:55:04,14.4253,15.091,,0.432,
04/14/16 20:07:28,,,14.2397,,17.475
04/14/16 20:25:04,14.4272,14.996,,0.426,
04/14/16 20:37:28,,,14.2449,,16.332
04/14/16 20:55:04,14.4311,14.804,,0.426,
04/14/16 21:07:28,,,14.2475,,15.569
04/14/16 21:25:04,14.4331,14.709,,0.428,
04/14/16 21:37:28,,,14.2479,,14.804
04/14/16 21:55:04,14.4350,14.613,,0.427,
04/14/16 22:07:28,,,14.2516,,14.230
04/14/16 22:25:04,14.4321,14.421,,0.420,
04/14/16 22:37:28,,,14.2489,,13.750
04/14/16 22:55:04,14.4317,14.325,,0.423,
04/14/16 23:07:28,,,14.2479,,13.558
04/14/16 23:25:04,14.4291,14.230,,0.427,
04/14/16 23:37:28,,,14.2418,,13.269
04/14/16 23:55:04,14.4265,14.134,,0.425,
04/15/16 00:07:28,,,14.2426,,12.980
04/15/16 00:25:04,14.4282,13.942,,0.425,
04/15/16 00:37:28,,,14.2455,,13.076
04/15/16 00:55:04,14.4304,13.942,,0.429,
04/15/16 01:07:28,,,14.2437,,13.173
04/15/16 01:25:04,14.4278,13.846,,0.425,
04/15/16 01:37:28,,,14.2437,,13.173
04/15/16 01:55:04,14.4298,13.750,,0.423,
04/15/16 02:07:28,,,14.2487,,13.269
04/15/16 02:25:04,14.4295,13.654,,0.419,
04/15/16 02:37:28,,,14.2475,,13.461
04/15/16 02:55:04,14.4314,13.558,,0.423,
04/15/16 03:07:28,,,14.2485,,13.654
04/15/16 03:25:04,14.4288,13.461,,0.418,
04/15/16 03:37:28,,,14.2475,,13.461
04/15/16 03:55:04,14.4334,13.461,,0.426,
04/15/16 04:07:28,,,14.2497,,13.461
04/15/16 04:25:04,14.4353,13.365,,0.424,
04/15/16 04:37:28,,,14.2533,,13.269
04/15/16 04:55:04,14.4392,13.173,,0.420,
04/15/16 05:07:28,,,14.2603,,12.883
04/15/16 05:25:04,14.4436,13.076,,0.423,
04/15/16 05:37:28,,,14.2603,,12.883
04/15/16 05:55:04,14.4431,12.980,,0.418,
04/15/16 06:07:28,,,14.2636,,13.076
04/15/16 06:25:04,14.4455,12.980,,0.420,
04/15/16 06:37:28,,,14.2636,,13.076
04/15/16 06:55:04,14.4520,12.883,,0.427,
04/15/16 07:07:28,,,14.2692,,12.883
04/15/16 07:25:04,14.4517,12.787,,0.416,
04/15/16 07:37:28,,,14.2735,,12.401
04/15/16 07:55:04,14.4537,12.690,,0.413,
04/15/16 08:07:28,,,14.2755,,11.916
04/15/16 08:25:04,14.4579,12.594,,0.419,
04/15/16 08:37:28,,,14.2769,,11.334
04/15/16 08:55:04,14.4577,12.497,,0.411,
04/15/16 09:07:28,,,14.2813,,11.722
04/15/16 09:25:04,14.4621,12.497,,0.417,
04/15/16 09:37:28,,,14.2819,,12.690
04/15/16 09:55:04,14.4626,12.594,,0.412,
04/15/16 10:07:28,,,14.2856,,14.230
04/15/16 10:25:04,14.4700,12.787,,0.418,
04/15/16 10:37:28,,,14.2911,,15.664
04/15/16 10:55:04,14.4710,13.076,,0.419,
04/15/16 11:07:28,,,14.2882,,16.808
04/15/16 11:25:04,14.4678,13.461,,0.415,
04/15/16 11:37:28,,,14.2882,,18.045
04/15/16 11:55:04,14.4713,13.846,,0.420,
04/15/16 12:07:28,,,14.2904,,19.662
04/15/16 12:25:04,14.4674,14.038,,0.409,
04/15/16 12:37:28,,,14.2904,,20.901
04/15/16 12:55:04,14.4700,14.134,,0.415,
04/15/16 13:07:28,,,14.2898,,20.805
04/15/16 13:25:04,14.4681,14.230,,0.417,
04/15/16 13:37:28,,,14.2859,,20.901
04/15/16 13:55:04,14.4668,14.517,,0.419,
04/15/16 14:07:28,,,14.2848,,21.091
04/15/16 14:25:04,14.4621,14.517,,0.413,
04/15/16 14:37:28,,,14.2826,,20.710
04/15/16 14:55:04,14.4582,14.709,,0.413,
04/15/16 15:07:28,,,14.2771,,21.760
04/15/16 15:25:04,14.4574,15.091,,0.421,
04/15/16 15:37:28,,,14.2735,,22.717
04/15/16 15:55:04,14.4511,15.282,,0.414,
04/15/16 16:07:28,,,14.2704,,23.388
04/15/16 16:25:04,14.4469,15.378,,0.412,
04/15/16 16:37:28,,,14.2674,,24.062
04/15/16 16:55:04,14.4469,15.378,,0.419,
04/15/16 17:07:28,,,14.2645,,24.351
04/15/16 17:25:04,14.4446,15.378,,0.412,
04/15/16 17:37:28,,,14.2672,,24.448
04/15/16 17:55:04,14.4439,15.187,,0.404,
04/15/16 18:07:28,,,14.2703,,23.773
04/15/16 18:25:04,14.4482,15.091,,0.407,
04/15/16 18:37:28,,,14.2730,,22.238
04/15/16 18:55:04,14.4521,14.900,,0.414,
04/15/16 19:07:28,,,14.2730,,20.615
04/15/16 19:25:04,14.4540,14.804,,0.412,
04/15/16 19:37:28,,,14.2777,,18.996
04/15/16 19:55:04,14.4606,14.709,,0.414,
04/15/16 20:07:28,,,14.2839,,17.665
04/15/16 20:25:04,14.4626,14.613,,0.411,
04/15/16 20:37:28,,,14.2849,,16.618
04/15/16 20:55:04,14.4668,14.517,,0.418,
04/15/16 21:07:28,,,14.2865,,15.664
04/15/16 21:25:04,14.4707,14.325,,0.415,
04/15/16 21:37:28,,,14.2938,,14.900
04/15/16 21:55:04,14.4749,14.230,,0.418,
04/15/16 22:07:28,,,14.2939,,14.517
04/15/16 22:25:04,14.4769,14.134,,0.418,
04/15/16 22:37:28,,,14.2974,,14.325
04/15/16 22:55:04,14.4788,14.038,,0.409,
04/15/16 23:07:28,,,14.3045,,13.942
04/15/16 23:25:04,14.4854,13.942,,0.417,
04/15/16 23:37:28,,,14.3046,,13.558
04/15/16 23:55:04,14.4871,13.750,,0.420,
04/16/16 00:07:28,,,14.3058,,13.365
04/16/16 00:25:04,14.4845,13.654,,0.407,
04/16/16 00:37:28,,,14.3099,,13.269
04/16/16 00:55:04,14.4817,13.558,,0.401,
04/16/16 01:07:28,,,14.3071,,13.173
04/16/16 01:25:04,14.4791,13.461,,0.410,
04/16/16 01:37:28,,,14.2980,,13.173
04/16/16 01:55:04,14.4765,13.365,,0.414,
04/16/16 02:07:28,,,14.2967,,13.750
04/16/16 02:25:04,14.4739,13.269,,0.413,
04/16/16 02:37:28,,,14.2935,,14.421
04/16/16 02:55:04,14.4759,13.173,,0.416,
04/16/16 03:07:28,,,14.2972,,14.709
04/16/16 03:25:04,14.4733,13.076,,0.405,
04/16/16 03:37:28,,,14.2984,,14.517
04/16/16 03:55:04,14.4756,13.076,,0.404,
04/16/16 04:07:28,,,14.3020,,14.325
04/16/16 04:25:04,14.4822,12.980,,0.415,
04/16/16 04:37:28,,,14.3025,,14.421
04/16/16 04:55:04,14.4840,12.883,,0.418,
04/16/16 05:07:28,,,14.3035,,14.613
04/16/16 05:25:04,14.4819,12.883,,0.407,
04/16/16 05:37:28,,,14.3070,,14.421
04/16/16 05:55:04,14.4907,12.787,,0.417,
04/16/16 06:07:28,,,14.3123,,14.134
04/16/16 06:25:04,14.4952,12.787,,0.416,
04/16/16 06:37:28,,,14.3170,,13.750
04/16/16 06:55:04,14.4975,12.787,,0.411,
04/16/16 07:07:28,,,14.3212,,13.269
04/16/16 07:25:04,14.5017,12.690,,0.411,
04/16/16 07:37:28,,,14.3254,,12.787
04/16/16 07:55:04,14.5064,12.690,,0.418,
04/16/16 08:07:28,,,14.3254,,12.787
04/16/16 08:25:04,14.5038,12.594,,0.404,
04/16/16 08:37:28,,,14.3310,,12.980
04/16/16 08:55:04,14.5064,12.690,,0.403,
04/16/16 09:07:28,,,14.3323,,13.654
04/16/16 09:25:04,14.5109,12.690,,0.408,
04/16/16 09:37:28,,,14.3351,,14.996
04/16/16 09:55:04,14.5116,12.883,,0.406,
04/16/16 10:07:28,,,14.3361,,16.427
04/16/16 10:25:04,14.5165,12.980,,0.411,
04/16/16 10:37:28,,,14.3399,,16.713
04/16/16 10:55:04,14.5126,13.173,,0.401,
04/16/16 11:07:28,,,14.3384,,17.284
04/16/16 11:25:04,14.5178,13.365,,0.412,
04/16/16 11:37:28,,,14.3397,,18.331
04/16/16 11:55:04,14.5142,13.654,,0.403,
04/16/16 12:07:28,,,14.3399,,19.187
04/16/16 12:25:04,14.5099,13.750,,0.398,
04/16/16 12:37:28,,,14.3358,,19.662
04/16/16 12:55:04,14.5083,13.942,,0.402,
04/16/16 13:07:28,,,14.3332,,20.424
04/16/16 13:25:04,14.5067,14.134,,0.406,
04/16/16 13:37:28,,,14.3290,,20.901
04/16/16 13:55:04,14.5007,14.421,,0.404,
04/16/16 14:07:28,,,14.3238,,21.569
04/16/16 14:25:04,14.4936,14.996,,0.400,
04/16/16 14:37:28,,,14.3181,,23.004
04/16/16 14:55:04,14.4904,15.378,,0.405,
04/16/16 15:07:28,,,14.3128,,24.062
04/16/16 15:25:04,14.4872,15.760,,0.405,
04/16/16 15:37:28,,,14.3116,,24.255
04/16/16 15:55:04,14.4868,15.664,,0.409,
04/16/16 16:07:28,,,14.3084,,23.292
04/16/16 16:25:04,14.4842,15.569,,0.413,
04/16/16 16:37:28,,,14.3033,,23.196
04/16/16 16:55:04,14.4803,15.760,,0.408,
04/16/16 17:07:28,,,14.3036,,24.835
04/16/16 17:25:04,14.4761,15.855,,0.395,
04/16/16 17:37:28,,,14.3058,,25.222
04/16/16 17:55:04,14.4803,15.760,,0.402,
04/16/16 18:07:28,,,14.3064,,24.931
04/16/16 18:25:04,14.4777,15.664,,0.399,
04/16/16 18:37:28,,,14.3038,,24.062
04/16/16 18:55:04,14.4797,15.569,,0.402,
04/16/16 19:07:28,,,14.3068,,23.004
04/16/16 19:25:04,14.4884,15.473,,0.415,
04/16/16 19:37:28,,,14.3097,,21.091
04/16/16 19:55:04,14.4858,15.378,,0.402,
04/16/16 20:07:28,,,14.3132,,19.282
04/16/16 20:25:04,14.4946,15.282,,0.415,
04/16/16 20:37:28,,,14.3161,,17.760
04/16/16 20:55:04,14.4943,15.187,,0.401,
04/16/16 21:07:28,,,14.3241,,16.713
04/16/16 21:25:04,14.5009,15.091,,0.408,
04/16/16 21:37:28,,,14.3239,,15.855
04/16/16 21:55:04,14.5051,14.996,,0.408,
04/16/16 22:07:28,,,14.3316,,15.187
04/16/16 22:25:04,14.5113,14.804,,0.406,
04/16/16 22:37:28,,,14.3383,,14.325
04/16/16 22:55:04,14.5202,14.709,,0.416,
04/16/16 23:07:28,,,14.3415,,13.654
04/16/16 23:25:04,14.5194,14.517,,0.409,
04/16/16 23:37:28,,,14.3428,,13.076
04/16/16 23:55:04,14.5191,14.421,,0.402,
04/17/16 00:07:28,,,14.3466,,12.497
04/17/16 00:25:04,14.5254,14.230,,0.411,
04/17/16 00:37:28,,,14.3480,,11.916
04/17/16 00:55:04,14.5247,14.038,,0.408,
04/17/16 01:07:28,,,14.3481,,11.528
04/17/16 01:25:04,14.5244,13.942,,0.407,
04/17/16 01:37:28,,,14.3483,,11.139
04/17/16 01:55:04,14.5260,13.750,,0.410,
04/17/16 02:07:28,,,14.3486,,10.748
04/17/16 02:25:04,14.5280,13.654,,0.411,
04/17/16 02:37:28,,,14.3510,,10.357
04/17/16 02:55:04,14.5273,13.461,,0.408,
04/17/16 03:07:28,,,14.3505,,10.259
04/17/16 03:25:04,14.5270,13.365,,0.403,
04/17/16 03:37:28,,,14.3537,,10.846
04/17/16 03:55:04,14.5312,13.269,,0.409,
04/17/16 04:07:28,,,14.3539,,11.334
04/17/16 04:25:04,14.5332,13.173,,0.411,
04/17/16 04:37:28,,,14.3561,,11.334
04/17/16 04:55:04,14.5348,12.980,,0.408,
04/17/16 05:07:28,,,14.3593,,10.651
04/17/16 05:25:04,14.5345,12.883,,0.398,
04/17/16 05:37:28,,,14.3642,,9.866
04/17/16 05:55:04,14.5408,12.690,,0.401,
04/17/16 06:07:28,,,14.3692,,9.077
04/17/16 06:25:04,14.5470,12.497,,0.403,
04/17/16 06:37:28,,,14.3745,,8.382
04/17/16 06:55:04,14.5512,12.401,,0.403,
04/17/16 07:07:28,,,14.3782,,7.782
04/17/16 07:25:04,14.5551,12.207,,0.399,
04/17/16 07:37:28,,,14.3851,,7.381
04/17/16 07:55:04,14.5614,12.013,,0.402,
04/17/16 08:07:28,,,14.3886,,7.179
04/17/16 08:25:04,14.5656,11.916,,0.405,
04/17/16 08:37:28,,,14.3909,,7.179
04/17/16 08:55:04,14.5629,11.819,,0.394,
04/17/16 09:07:28,,,14.3930,,7.582
04/17/16 09:25:04,14.5653,11.819,,0.396,
04/17/16 09:37:28,,,14.3943,,8.680
04/17/16 09:55:04,14.5656,11.916,,0.397,
04/17/16 10:07:28,,,14.3931,,11.041
04/17/16 10:25:04,14.5666,12.207,,0.401,
04/17/16 10:37:28,,,14.3927,,14.325
04/17/16 10:55:04,14.5632,12.594,,0.396,
04/17/16 11:07:28,,,14.3909,,16.903
04/17/16 11:25:04,14.5629,13.173,,0.401,
04/17/16 11:37:28,,,14.3877,,18.806
04/17/16 11:55:04,14.5600,13.654,,0.401,
04/17/16 12:07:28,,,14.3853,,20.805
04/17/16 12:25:04,14.5541,13.942,,0.400,
04/17/16 12:37:28,,,14.3780,,22.333
04/17/16 12:55:04,14.5483,14.230,,0.403,
04/17/16 13:07:28,,,14.3708,,23.869
04/17/16 13:25:04,14.5400,14.517,,0.397,
04/17/16 13:37:28,,,14.3661,,24.255
04/17/16 13:55:04,14.5345,14.900,,0.397,
04/17/16 14:07:28,,,14.3605,,24.448
04/17/16 14:25:04,14.5290,15.282,,0.403,
04/17/16 14:37:28,,,14.3502,,24.641
04/17/16 14:55:04,14.5235,15.664,,0.408,
04/17/16 15:07:28,,,14.3445,,24.835
04/17/16 15:25:04,14.5154,15.951,,0.402,
04/17/16 15:37:28,,,14.3393,,25.125
04/17/16 15:55:04,14.5091,16.141,,0.401,
04/17/16 16:07:28,,,14.3331,,25.610
04/17/16 16:25:04,14.5073,16.237,,0.407,
04/17/16 16:37:28,,,14.3296,,25.805
04/17/16 16:55:04,14.5052,16.332,,0.403,
04/17/16 17:07:28,,,14.3319,,26.195
04/17/16 17:25:04,14.5007,16.332,,0.394,
04/17/16 17:37:28,,,14.3290,,26.097
04/17/16 17:55:04,14.5046,16.141,,0.403,
04/17/16 18:07:28,,,14.3313,,25.708
04/17/16 18:25:04,14.5065,16.046,,0.403,
04/17/16 18:37:28,,,14.3326,,24.738
04/17/16 18:55:04,14.5062,15.951,,0.402,
04/17/16 19:07:28,,,14.3318,,23.004
04/17/16 19:25:04,14.5081,15.855,,0.404,
04/17/16 19:37:28,,,14.3341,,20.996
04/17/16 19:55:04,14.5102,15.760,,0.402,
04/17/16 20:07:28,,,14.3377,,19.187
04/17/16 20:25:04,14.5144,15.664,,0.400,
04/17/16 20:37:28,,,14.3434,,17.760
04/17/16 20:55:04,14.5209,15.569,,0.405,
04/17/16 21:07:28,,,14.3473,,16.808
04/17/16 21:25:04,14.5248,15.378,,0.407,
